Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (μg/m³) raw,PM2.5 (μg/m³) corrected,0.3μm particle count,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (°C) raw,Temperature (°C) corrected,Heat Index (°C),Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (μg/m³),PM10 (μg/m³),measure0,measure1,measure2,measure3,measure4,measure5,measure6,measure7,measure8,measure9,measure10,measure11,measure12,measure13,measure14,measure15,measure16,measure17,measure18,measure19
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/30/2026 16:00,2026-05-30T20:00:00.000Z,20,0.1,0.6,119,417,417,21.3,21.3,21.2,39,39,,34299,19340,0,0.2,414.6,393.7,289.4,296.2,323.2,20.9,7.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/30/2026 15:00,2026-05-30T19:00:00.000Z,20,0.1,0.7,142,419,419,21.6,21.6,21.6,39,39,,34277,19342,0.1,0.2,414.3,394,289.3,296.4,323.2,20.3,5.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/30/2026 14:00,2026-05-30T18:00:00.000Z,20,1.2,1.3,254,419,419,20.9,20.9,20.8,41,41,,34211,19434,0.7,1.3,413.5,394.8,289.7,296.9,322.4,18.7,4.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/30/2026 13:00,2026-05-30T17:00:00.000Z,20,0.5,1,195,419,419,19.1,19.1,19.1,46,46,,34217,19523,0.2,0.6,414.4,394.4,289.9,296.6,320.8,20,8.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/30/2026 12:00,2026-05-30T16:00:00.000Z,20,0.6,0.9,184,419,419,18.2,18.2,18.2,46,46,,34352,19807,0.2,0.7,416.1,394.4,289.8,296.5,319.7,21.7,8.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/30/2026 11:00,2026-05-30T15:00:00.000Z,20,0.4,0.8,162,418,418,17.8,17.8,17.8,46,46,,34585,20206,0.1,0.6,418.2,394.3,289.4,296.4,319.4,23.9,6.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/30/2026 10:00,2026-05-30T14:00:00.000Z,20,0.5,0.7,143,419,419,16.7,16.7,16.7,47,47,,34552,20118,0.1,0.9,416.3,394.3,289.1,296.2,318.1,22,5.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/30/2026 9:00,2026-05-30T13:00:00.000Z,20,0.4,0.7,141,419,419,15.7,15.7,15.7,48,48,,34574,20214,0.1,0.7,416.4,394.6,289.8,296.2,317.1,21.8,10.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/30/2026 8:00,2026-05-30T12:00:00.000Z,20,0.6,0.7,136,420,420,14.4,14.4,14.4,51,51,,34748,20437,0.1,1.1,417.6,394.5,289.9,296.3,315.8,23,11.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/30/2026 7:00,2026-05-30T11:00:00.000Z,20,0.2,0.5,104,419,419,13.5,13.5,13.4,51,51,,34860,20541,0,0.6,418.2,393.9,289.9,295.7,314.8,24.3,15.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/30/2026 6:00,2026-05-30T10:00:00.000Z,19,0.6,0.8,152,421,421,14.5,14.5,14.4,46,46,,34933,20509,0.1,1.1,417.7,393.8,289.6,295.6,315.9,23.9,13.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/30/2026 5:00,2026-05-30T09:00:00.000Z,20,1.6,1.5,306,419,419,15.9,15.9,15.9,47,47,,35062,20498,0.9,1.9,418.3,393.7,288.7,295.5,317.5,24.6,8.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/30/2026 4:00,2026-05-30T08:00:00.000Z,20,4.7,3.3,655,423,423,18.7,18.7,18.7,49,49,,34684,20028,3,5.3,418.2,394,289.1,296,320.3,24.2,7.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/30/2026 3:00,2026-05-30T07:00:00.000Z,20,8,5,1007,431,431,19.7,19.7,19.6,54,54,,34273,19669,5,8.5,417.6,394.5,290.2,296.6,320.9,23.1,10.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/30/2026 2:00,2026-05-30T06:00:00.000Z,20,7.1,4.8,962,429,429,20.2,20.2,20.2,57,57,,34166,19635,4.6,7.5,418.6,394.4,290.4,296.5,321.7,24.2,13.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/30/2026 1:00,2026-05-30T05:00:00.000Z,20,6.4,4.5,902,425,425,21.3,21.3,21.3,55,55,,34183,19691,4.3,6.8,417.4,395,289.9,297,322.6,22.4,5.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/30/2026 0:00,2026-05-30T04:00:00.000Z,20,5.2,3.9,770,438,438,20.6,20.6,20.8,62,62,,33904,19644,3.6,5.8,418.9,395.1,292.4,297.2,321.9,23.8,22.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/29/2026 23:00,2026-05-30T03:00:00.000Z,20,4.9,3.7,749,439,439,20.8,20.8,20.9,60,60,,33907,19647,3.4,5.1,420.9,394.9,292.5,297,322.1,26.1,24.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/29/2026 22:00,2026-05-30T02:00:00.000Z,20,4.6,3.6,724,438,438,21.3,21.3,21.3,57,57,,34288,20043,3.3,5,421.8,394.7,292.6,296.8,322.6,27.1,27,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/29/2026 21:00,2026-05-30T01:00:00.000Z,20,3.7,3.1,623,435,435,22.1,22.1,22.1,53,53,,34333,20053,2.6,3.9,421.8,394.6,291.9,296.8,323.4,27.2,21.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/29/2026 20:00,2026-05-30T00:00:00.000Z,17,3.8,3.2,641,431,431,23,23,23,50,50,,34441,20064,2.7,4.1,422.5,394.3,292,296.7,324.4,28.3,23.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/29/2026 19:00,2026-05-29T23:00:00.000Z,20,3.1,2.8,559,423,423,23.9,23.9,23.9,47,47,,34361,19898,2.1,3.2,422.5,393.7,291.4,296.3,325.4,28.7,22.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/29/2026 18:00,2026-05-29T22:00:00.000Z,20,3.1,2.9,579,413,413,25.6,25.6,25.3,40,40,,34442,19766,1.9,3.2,421.2,393.4,290.2,296.4,327.2,27.8,12.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/29/2026 17:00,2026-05-29T21:00:00.000Z,20,3.2,3.1,628,414,414,26.2,26.2,25.9,38,38,,34388,19645,2.1,3.5,420.1,393.5,290.3,296.6,328,26.6,11.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/29/2026 16:00,2026-05-29T20:00:00.000Z,20,2.8,3,590,413,413,26.7,26.7,26.4,38,38,,34337,19537,1.8,3,419.6,393.4,290.4,296.6,328.5,26.2,12.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/29/2026 15:00,2026-05-29T19:00:00.000Z,20,2.9,2.9,584,415,415,26.9,26.9,26.5,37,37,,34308,19429,1.8,3.1,417.5,393.4,289.8,296.8,328.5,24.1,7.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/29/2026 14:00,2026-05-29T18:00:00.000Z,20,2.5,2.7,535,416,416,26.8,26.8,26.4,36,36,,34346,19428,1.5,2.8,417.2,393.5,289.5,296.6,328.6,23.7,5.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/29/2026 13:00,2026-05-29T17:00:00.000Z,20,2.7,2.8,552,415,415,26,26,25.6,38,38,,34328,19469,1.6,2.8,418,393.7,290.7,296.8,327.9,24.3,12.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/29/2026 12:00,2026-05-29T16:00:00.000Z,20,3.1,2.8,568,414,414,25.2,25.2,24.8,39,39,,34322,19396,1.8,3.3,415.5,393.8,289.9,296.9,327.1,21.8,6.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/29/2026 11:00,2026-05-29T15:00:00.000Z,20,4.3,3.6,719,418,418,24.2,24.2,23.9,40,40,,34267,19329,2.9,4.4,415.7,393.9,290,296.8,326.4,21.8,8.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/29/2026 10:00,2026-05-29T14:00:00.000Z,20,3.6,3.1,620,421,421,22.8,22.8,22.8,44,44,,34229,19362,2.5,4.1,414.4,394.5,289.8,297.1,324.7,19.9,4.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/29/2026 9:00,2026-05-29T13:00:00.000Z,20,3.6,2.9,574,427,427,21.2,21.2,21.2,49,49,,34027,19218,2.3,4.2,412.7,395.3,290.8,297.5,322.9,17.4,8.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/29/2026 8:00,2026-05-29T12:00:00.000Z,20,2.7,2.2,433,432,432,18.3,18.3,18.3,56,56,,33898,19150,1.6,3.6,414.2,395.4,291.3,297.3,319.9,18.8,13.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/29/2026 7:00,2026-05-29T11:00:00.000Z,20,4.4,2.7,546,438,438,16.4,16.4,16.5,61,61,,33524,18790,2.1,6.9,414.3,395.3,292.3,297.1,317.7,19,22.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/29/2026 6:00,2026-05-29T10:00:00.000Z,20,3.2,2.6,520,439,439,14.6,14.6,14.6,65,65,,33947,19195,1.9,3.9,414,395.1,294.1,296.7,315.7,18.9,38.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/29/2026 5:00,2026-05-29T09:00:00.000Z,20,2.9,2.5,497,431,431,14.3,14.3,14.2,65,65,,34057,19309,1.9,3.2,414.1,394.8,293,296.3,315.7,19.3,33.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/29/2026 4:00,2026-05-29T08:00:00.000Z,20,1.1,1.4,271,424,424,15,15,15,63,63,,34423,19826,0.6,1.3,416.6,394.8,290.7,296.4,316.3,21.9,15.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/29/2026 3:00,2026-05-29T07:00:00.000Z,20,1,1.3,259,423,423,15.4,15.4,15.5,61,61,,34461,19851,0.6,1.2,416.7,394.7,290.5,296.4,316.7,21.9,14.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/29/2026 2:00,2026-05-29T06:00:00.000Z,20,1.2,1.4,277,422,422,15.9,15.9,15.9,59,59,,34522,19851,0.6,1.3,417,394.7,290.5,296.4,317.2,22.2,14.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/29/2026 1:00,2026-05-29T05:00:00.000Z,20,1.1,1.3,268,421,421,16.4,16.4,16.5,57,57,,34519,19810,0.7,1.2,416.8,394.7,290.6,296.4,317.8,22.1,15,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/29/2026 0:00,2026-05-29T04:00:00.000Z,20,1.2,1.4,288,420,420,17.1,17.1,17.1,55,55,,34517,19786,0.7,1.4,416.2,394.5,290.5,296.3,318.5,21.6,15.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/28/2026 23:00,2026-05-29T03:00:00.000Z,19,0.9,1.2,243,418,418,17.8,17.8,17.8,53,53,,34534,19763,0.5,1.1,416.3,394.5,290.4,296.4,319.1,21.8,13.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/28/2026 22:00,2026-05-29T02:00:00.000Z,20,1.3,1.5,307,418,418,18.6,18.6,18.6,52,52,,34455,19648,0.8,1.4,416,394.4,291,296.3,320,21.6,18.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/28/2026 21:00,2026-05-29T01:00:00.000Z,20,1.2,1.6,314,417,417,19.5,19.5,19.4,49,49,,34526,19714,0.9,1.4,416.7,394.3,290.8,296.4,320.8,22.4,16.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/28/2026 20:00,2026-05-29T00:00:00.000Z,20,1.5,1.7,341,415,415,20.4,20.4,20.4,47,47,,34544,19683,1,1.7,417.1,393.9,290.8,296.1,321.9,23.1,18.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/28/2026 19:00,2026-05-28T23:00:00.000Z,20,1.3,1.6,316,415,415,21.8,21.8,21.8,43,43,,34593,19676,0.9,1.3,418.1,393.5,290.6,295.9,323.4,24.6,18.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/28/2026 18:00,2026-05-28T22:00:00.000Z,20,4.3,4.3,864,414,414,23.5,23.5,23.4,39,39,,34539,19448,3,5,416.2,393.6,289.5,296.3,325.2,22.6,8.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/28/2026 17:00,2026-05-28T21:00:00.000Z,20,6.2,4.9,983,413,413,24.1,24.1,23.9,41,41,,34473,19510,3.7,7.2,417.2,393.8,290.1,296.4,325.6,23.4,11.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/28/2026 16:00,2026-05-28T20:00:00.000Z,20,1.9,2.3,452,413,413,24.9,24.9,24.6,40,40,,34420,19446,1.3,2,417.6,393.7,290.3,296.5,326.6,23.9,12,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/28/2026 15:00,2026-05-28T19:00:00.000Z,20,2.5,2.6,512,416,416,25.1,25.1,24.7,40,40,,34391,19465,1.7,2.9,419.4,393.1,290.9,296.2,326.6,26.3,18.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/28/2026 14:00,2026-05-28T18:00:00.000Z,20,2.2,2.5,498,418,418,26.3,26.3,25.8,36,36,,34420,19410,1.3,2.5,418.5,392.5,290.9,295.8,327.8,26,21.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/28/2026 13:00,2026-05-28T17:00:00.000Z,20,2,2.4,487,419,419,26.9,26.9,26.5,35,35,,34467,19421,1.2,2.6,418.4,392.8,289.9,296,328.4,25.6,13.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/28/2026 12:00,2026-05-28T16:00:00.000Z,20,3.1,3.1,625,419,419,27.6,27.6,27.2,37,37,,34363,19491,1.9,3.8,416.4,393.3,289,296.7,329.8,23.1,1.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/28/2026 11:00,2026-05-28T15:00:00.000Z,20,3.8,3.7,740,422,422,26.1,26.1,25.8,43,43,,34370,19636,2.6,4.4,417.4,393.6,289.5,296.7,327.8,23.8,4.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/28/2026 10:00,2026-05-28T14:00:00.000Z,20,5.5,4.7,948,426,426,25.3,25.3,25.2,47,47,,34289,19630,3.9,6.1,418.1,393.7,290,296.8,327.1,24.4,7.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/28/2026 9:00,2026-05-28T13:00:00.000Z,20,7.1,5.7,1134,430,430,24.2,24.2,24,48,48,,34272,19645,5.3,7.8,417.8,394.2,291.4,297,325.8,23.5,16.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/28/2026 8:00,2026-05-28T12:00:00.000Z,20,9.1,6.7,1336,447,447,21.9,21.9,22,55,55,,34077,19476,6.8,9.6,416.4,394.7,292.8,297.2,323.3,21.7,25.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/28/2026 7:00,2026-05-28T11:00:00.000Z,20,9.9,7.3,1469,455,455,20.3,20.3,20.4,59,59,,33948,19387,7.5,10.3,417.9,393.7,295.6,296.2,322.1,24.3,52.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/28/2026 6:00,2026-05-28T10:00:00.000Z,20,7.2,5.6,1128,441,441,20.6,20.6,20.7,55,55,,34188,19524,5.5,7.6,417.6,393.8,293.6,296.2,322.1,23.8,38,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/28/2026 5:00,2026-05-28T09:00:00.000Z,20,7.7,5.9,1185,438,438,21,21,21,54,54,,34301,19580,5.9,8.1,417.4,393.6,292.1,296.1,322.5,23.7,28.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/28/2026 4:00,2026-05-28T08:00:00.000Z,20,8.3,6.4,1289,438,438,21.6,21.6,21.7,55,55,,34242,19530,6.5,8.5,417.2,393.3,291.4,295.9,323.3,23.9,24.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/28/2026 3:00,2026-05-28T07:00:00.000Z,20,8,6.4,1278,429,429,22.6,22.6,22.6,53,53,,34440,19725,6.2,8.2,418.3,393.2,290,295.9,324.1,25.1,14.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/28/2026 2:00,2026-05-28T06:00:00.000Z,20,8.1,6.5,1309,429,429,23.3,23.3,23.3,53,53,,34557,19878,6.3,8.4,415.3,393.7,287.6,296.4,324.7,21.6,-6.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/28/2026 1:00,2026-05-28T05:00:00.000Z,20,11.2,8.2,1639,437,437,23.7,23.7,23.6,65,65,,34186,19721,8.3,11.6,414.4,394.6,289.2,297.1,325.2,19.9,-0.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/28/2026 0:00,2026-05-28T04:00:00.000Z,20,17.1,11.4,2273,434,434,23.8,23.8,23.8,77,77,,33960,19745,12.4,17.8,414.3,395.1,290.9,297.7,325.3,19.2,7.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/27/2026 23:00,2026-05-28T03:00:00.000Z,20,21.4,13.6,2727,473,473,23.7,23.7,23.8,82,82,,33812,19755,15.4,22,416.5,395.2,293.7,297.7,325.2,21.3,27.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/27/2026 22:00,2026-05-28T02:00:00.000Z,20,21.2,13.5,2706,462,462,24,24,24.1,80,80,,33707,19723,15.1,21.9,419.9,394.6,295.3,297.3,325.6,25.3,42.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/27/2026 21:00,2026-05-28T01:00:00.000Z,20,13.6,9.6,1927,446,446,25,25,25.3,69,69,,33791,19779,9.9,14.3,421.3,393.6,294.2,296.6,326.5,27.7,39.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/27/2026 20:00,2026-05-28T00:00:00.000Z,19,10.7,7.9,1587,423,423,25.9,25.9,26.2,60,60,,34227,20177,7.7,11.2,422.4,393.4,291.4,296.6,327.4,29,19.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/27/2026 19:00,2026-05-27T23:00:00.000Z,20,10.7,8.1,1617,423,423,26.5,26.5,27.1,60,60,,34253,20182,7.9,11.3,422,393,290.5,296.3,328.1,29,14.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/27/2026 18:00,2026-05-27T22:00:00.000Z,20,11.1,8.4,1671,426,426,27.7,27.7,29,60,60,,34138,20079,8.3,11.5,420.2,393.3,290,297,329.3,26.9,6.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/27/2026 17:00,2026-05-27T21:00:00.000Z,20,12,9,1795,422,422,28,28,29.9,63,63,,34121,20096,9,12.4,422,392.8,290.6,296.8,329.9,29.2,12.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/27/2026 16:00,2026-05-27T20:00:00.000Z,20,11.9,8.9,1775,417,417,28.6,28.6,30.6,62,62,,34167,20131,8.8,12.1,419.9,393.2,289.2,297.4,330.5,26.7,-2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/27/2026 15:00,2026-05-27T19:00:00.000Z,20,13.8,10,2005,422,422,28,28,30.1,66,66,,34080,20042,10.3,14.2,416.7,394.2,288.8,298,329.8,22.5,-9.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/27/2026 14:00,2026-05-27T18:00:00.000Z,20,16.8,11.3,2255,432,432,26.1,26.1,27.1,76,76,,34042,19977,11.8,17.3,413.7,395.4,289.9,298.5,327.6,18.3,-5.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/27/2026 13:00,2026-05-27T17:00:00.000Z,20,20.9,12.9,2579,440,440,24.2,24.2,24.5,86,86,,33852,19795,14.4,21.7,412.9,395.1,292.4,298,326,17.8,16.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/27/2026 12:00,2026-05-27T16:00:00.000Z,20,18.5,11.4,2289,445,445,23.4,23.4,23.5,90,90,,33855,19800,12.7,19.5,413.2,395.1,293.4,297.8,325,18.1,24.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/27/2026 11:00,2026-05-27T15:00:00.000Z,20,16.5,10.3,2057,448,448,23.6,23.6,23.6,87,87,,33847,19764,11.2,17.2,412.6,394.9,292.7,297.9,325.5,17.7,19.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/27/2026 10:00,2026-05-27T14:00:00.000Z,20,23.2,13.2,2641,470,470,23.1,23.1,23,87,87,,33855,19693,15,24.6,411.3,395.6,292.8,298.2,324.5,15.6,17.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/27/2026 9:00,2026-05-27T13:00:00.000Z,20,27.7,15.3,3068,486,486,22.2,22.2,22.2,91,91,,33791,19650,18,29.4,411.9,395.7,293.3,298.1,323.8,16.2,22.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/27/2026 8:00,2026-05-27T12:00:00.000Z,20,32.1,17.4,3474,489,489,21.3,21.3,21.4,94,94,,33786,19629,20.1,35.6,412.8,396,294,298.3,322.7,16.9,26.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/27/2026 7:00,2026-05-27T11:00:00.000Z,20,39.5,22.7,4549,497,497,20.5,20.5,20.6,96,96,,33881,19710,24.3,47.8,413.7,396,295.1,298.1,322,17.7,35.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/27/2026 6:00,2026-05-27T10:00:00.000Z,20,38.7,22.8,4559,503,503,20.1,20.1,20.1,97,97,,33716,19627,24.2,46.2,414.1,396,294.9,297.9,321.6,18.1,35.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/27/2026 5:00,2026-05-27T09:00:00.000Z,20,43.9,29.8,5954,491,491,19.9,19.9,20,95,95,,33902,19710,28.6,53.3,415.8,395.7,296.1,297.7,321.3,20.1,45.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/27/2026 4:00,2026-05-27T08:00:00.000Z,20,32.4,19.4,3872,477,477,20.1,20.1,20.1,87,87,,33904,19757,21.5,35.7,416,395.5,296.8,297.6,321.6,20.5,51.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/27/2026 3:00,2026-05-27T07:00:00.000Z,20,26.1,15.5,3109,474,474,20.5,20.5,20.6,82,82,,33892,19720,17.8,27.8,416.2,395.3,296.3,297.5,322,20.8,48.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/27/2026 2:00,2026-05-27T06:00:00.000Z,20,20.2,12.4,2480,471,471,20.7,20.7,20.6,79,79,,33847,19662,14,21.1,415.5,395.5,294.2,297.5,322.1,20,33.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/27/2026 1:00,2026-05-27T05:00:00.000Z,20,18.3,11.2,2249,468,468,20.6,20.6,20.6,77,77,,33701,19627,12.4,19.2,417,395.2,293.4,297.4,322,21.8,28.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/27/2026 0:00,2026-05-27T04:00:00.000Z,20,14.1,9.3,1868,471,471,20.8,20.8,20.8,73,73,,33936,19797,10.2,14.8,419,395.2,295,297.3,322.3,23.8,40.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/26/2026 23:00,2026-05-27T03:00:00.000Z,20,10.6,7.2,1443,452,452,21.1,21.1,21.2,69,69,,34185,20014,7.6,11,419.3,395,292.5,297.1,322.6,24.4,23.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/26/2026 22:00,2026-05-27T02:00:00.000Z,20,12,8.2,1632,448,448,22,22,22,69,69,,34117,19997,8.7,12.6,420.6,395.2,292.5,297.3,323.4,25.4,22.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/26/2026 21:00,2026-05-27T01:00:00.000Z,20,11.1,8,1596,448,448,23,23,23,67,67,,33922,19961,8.2,11.5,423.4,394.8,294.6,297.3,324.5,28.6,37.8,,,,,,,,,,,,,
