timestamp,sn,device.cloud.coap.retransmit,device.cloud.coap.round_trip,device.cloud.coap.transmit,device.cloud.coap.unack,device.cloud.connection.attempts,device.cloud.connection.disconnect_reason,device.cloud.connection.disconnects,device.cloud.connection.error,device.cloud.connection.interface,device.cloud.connection.status,device.cloud.publish.rate_limited,device.network.alternate_signal.at,device.network.alternate_signal.quality.err,device.network.alternate_signal.qualityv.err,device.network.alternate_signal.strength.err,device.network.alternate_signal.strengthv.err,device.network.cellular.cell_global_identity.cell_id,device.network.cellular.cell_global_identity.location_area_code,device.network.cellular.cell_global_identity.mobile_country_code,device.network.cellular.cell_global_identity.mobile_network_code,device.network.cellular.operator,device.network.cellular.radio_access_technology,device.network.connection.attempts,device.network.connection.disconnect_reason,device.network.connection.disconnects,device.network.connection.error,device.network.connection.status,device.network.signal.at,device.network.signal.quality,device.network.signal.quality_units,device.network.signal.qualityv,device.network.signal.qualityv_type,device.network.signal.qualityv_units,device.network.signal.strength,device.network.signal.strength_units,device.network.signal.strengthv,device.network.signal.strengthv_type,device.network.signal.strengthv_units,device.power.battery.charge,device.power.battery.state,device.power.source,device.system.memory.total,device.system.memory.used,device.system.protected_mode,device.system.uptime,service.cloud.publish.sent,service.cloud.uptime,service.coap.round_trip,service.device.status
2025-11-23T17:51:10Z,MOD-X-00959,14,637,63,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,220532,Protected,10806,44,10797,1242.0,ok
2025-11-23T16:51:10Z,MOD-X-00959,14,942,48,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,70.0,%,-87,RSRP,dBm,100.0,charged,VIN,3039892,219604,Protected,7206,30,7197,1242.0,ok
2025-11-23T15:51:10Z,MOD-X-00959,14,645,34,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,70.0,%,-87,RSRP,dBm,100.0,charged,VIN,3039892,219860,Protected,3606,17,3597,1242.0,ok
2025-11-23T01:09:41Z,MOD-X-00959,1,606,154,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,224724,Protected,36007,136,35992,,ok
2025-11-23T00:09:41Z,MOD-X-00959,1,573,137,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,225044,Protected,32407,120,32392,,ok
2025-11-22T23:09:41Z,MOD-X-00959,1,422,122,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,224436,Protected,28807,106,28792,,ok
2025-11-22T22:09:41Z,MOD-X-00959,1,744,107,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,70.0,%,-87,RSRP,dBm,100.0,charged,VIN,3039892,223892,Protected,25207,92,25192,,ok
2025-11-22T21:09:41Z,MOD-X-00959,1,545,93,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,223956,Protected,21607,79,21592,,ok
2025-11-22T20:09:41Z,MOD-X-00959,1,755,79,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,223828,Protected,18007,66,17992,,ok
2025-11-22T19:09:41Z,MOD-X-00959,1,1088,65,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,222484,Protected,14407,53,14392,,ok
2025-11-22T18:09:41Z,MOD-X-00959,1,433,52,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,223156,Protected,10807,41,10792,,ok
2025-11-22T17:09:46Z,MOD-X-00959,0,342,38,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,219252,Protected,7206,28,7198,,ok
2025-11-22T16:09:41Z,MOD-X-00959,0,1205,24,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,219604,Protected,3606,15,3592,,ok
2025-11-22T14:45:52Z,MOD-X-00959,7,474,320,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,55.0,%,-93,RSRP,dBm,100.0,charged,VIN,3039892,227476,Protected,68407,293,68391,,ok
2025-11-22T13:45:52Z,MOD-X-00959,6,539,306,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,227316,Protected,64807,280,64791,,ok
2025-11-22T12:45:52Z,MOD-X-00959,6,497,291,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,227348,Protected,61207,266,61191,,ok
2025-11-22T11:45:52Z,MOD-X-00959,6,619,277,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,226836,Protected,57607,253,57591,,ok
2025-11-22T10:45:51Z,MOD-X-00959,5,553,261,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,60.0,%,-91,RSRP,dBm,100.0,charged,VIN,3039892,226900,Protected,54007,238,53991,,ok
2025-11-22T09:45:51Z,MOD-X-00959,5,386,246,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,226612,Protected,50407,224,50391,,ok
2025-11-22T08:45:51Z,MOD-X-00959,5,435,230,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,60.0,%,-91,RSRP,dBm,100.0,charged,VIN,3039892,226132,Protected,46807,209,46791,,ok
2025-11-22T07:45:52Z,MOD-X-00959,5,449,213,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,55.0,%,-93,RSRP,dBm,100.0,charged,VIN,3039892,225780,Protected,43207,193,43191,,ok
2025-11-22T06:45:51Z,MOD-X-00959,3,624,196,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,224692,Protected,39607,177,39591,,ok
2025-11-22T05:45:52Z,MOD-X-00959,3,335,179,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,224340,Protected,36007,161,35991,,ok
2025-11-22T04:45:51Z,MOD-X-00959,3,463,162,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,55.0,%,-93,RSRP,dBm,100.0,charged,VIN,3039892,224276,Protected,32407,145,32391,,ok
2025-11-22T03:45:52Z,MOD-X-00959,3,395,145,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,224180,Protected,28807,129,28791,,ok
2025-11-22T02:45:51Z,MOD-X-00959,2,564,128,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,60.0,%,-91,RSRP,dBm,100.0,charged,VIN,3039892,223828,Protected,25207,113,25191,,ok
2025-11-22T01:45:52Z,MOD-X-00959,2,352,111,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,60.0,%,-91,RSRP,dBm,100.0,charged,VIN,3039892,223476,Protected,21607,97,21591,,ok
2025-11-22T00:45:52Z,MOD-X-00959,2,851,94,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,60.0,%,-91,RSRP,dBm,100.0,charged,VIN,3039892,222324,Protected,18007,81,17991,,ok
2025-11-21T23:45:51Z,MOD-X-00959,2,1126,77,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,60.0,%,-91,RSRP,dBm,100.0,charged,VIN,3039892,221428,Protected,14407,65,14391,,ok
2025-11-21T22:45:52Z,MOD-X-00959,1,1123,60,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,55.0,%,-93,RSRP,dBm,100.0,charged,VIN,3039892,219988,Protected,10807,49,10791,,ok
2025-11-21T21:45:51Z,MOD-X-00959,0,532,43,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charging,VIN,3039892,219572,Protected,7207,33,7191,,ok
2025-11-21T20:45:51Z,MOD-X-00959,0,464,26,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,12.5,%,-18,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charging,VIN,3039892,220020,Protected,3606,17,3591,,ok
2025-11-20T23:25:51Z,MOD-X-00959,7,391,155,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,225588,Protected,32406,132,32397,,ok
2025-11-20T22:25:51Z,MOD-X-00959,6,1801,138,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,60.0,%,-91,RSRP,dBm,100.0,charged,VIN,3039892,224884,Protected,28806,116,28797,,ok
2025-11-20T21:25:57Z,MOD-X-00959,5,522,121,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,60.0,%,-91,RSRP,dBm,100.0,charged,VIN,3039892,224372,Protected,25206,100,25203,,ok
2025-11-20T20:25:52Z,MOD-X-00959,5,712,104,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,60.0,%,-91,RSRP,dBm,100.0,charged,VIN,3039892,223508,Protected,21606,84,21597,,ok
2025-11-20T19:25:52Z,MOD-X-00959,5,728,89,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,60.0,%,-91,RSRP,dBm,100.0,charged,VIN,3039892,222772,Protected,18006,70,17997,,ok
2025-11-20T18:25:52Z,MOD-X-00959,5,904,73,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,220852,Protected,14406,55,14397,,ok
2025-11-20T17:25:57Z,MOD-X-00959,3,265,59,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,219988,Protected,10806,42,10802,,ok
2025-11-20T16:25:52Z,MOD-X-00959,3,469,44,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,55.0,%,-93,RSRP,dBm,100.0,charged,VIN,3039892,219668,Protected,7206,28,7197,,ok
2025-11-20T15:25:52Z,MOD-X-00959,3,830,30,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,60.0,%,-91,RSRP,dBm,100.0,charged,VIN,3039892,219604,Protected,3606,15,3597,,ok
2025-11-19T23:31:36Z,MOD-X-00959,57,5389,1166,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,259924,Protected,291607,762,208543,302.0,ok
2025-11-19T22:31:36Z,MOD-X-00959,53,509,1152,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,259604,Protected,288007,749,204943,302.0,ok
2025-11-19T21:31:36Z,MOD-X-00959,53,749,1138,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,60.0,%,-91,RSRP,dBm,100.0,charged,VIN,3039892,259348,Protected,284407,736,201343,302.0,ok
2025-11-19T20:31:36Z,MOD-X-00959,53,594,1124,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,259028,Protected,280807,723,197743,302.0,ok
2025-11-19T19:31:36Z,MOD-X-00959,53,493,1110,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,258644,Protected,277207,710,194143,302.0,ok
2025-11-19T18:31:36Z,MOD-X-00959,53,765,1096,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,18.75,%,-17,RSRQ,dB,60.0,%,-91,RSRP,dBm,100.0,charged,VIN,3039892,258676,Protected,273607,697,190543,302.0,ok
2025-11-19T17:31:36Z,MOD-X-00959,53,679,1082,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,257556,Protected,270007,684,186943,302.0,ok
2025-11-19T16:31:36Z,MOD-X-00959,51,4999,1067,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,257012,Protected,266407,670,183343,302.0,ok
2025-11-19T15:31:36Z,MOD-X-00959,50,605,1053,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,256532,Protected,262807,657,179743,302.0,ok
2025-11-19T14:31:36Z,MOD-X-00959,50,621,1039,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,256180,Protected,259207,644,176143,302.0,ok
2025-11-19T13:31:36Z,MOD-X-00959,50,1855,1025,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,256052,Protected,255607,631,172543,302.0,ok
2025-11-19T12:31:36Z,MOD-X-00959,50,635,1011,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,55.0,%,-93,RSRP,dBm,100.0,charged,VIN,3039892,255924,Protected,252007,618,168943,302.0,ok
2025-11-19T11:31:37Z,MOD-X-00959,50,895,997,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,18.75,%,-17,RSRQ,dB,52.5,%,-94,RSRP,dBm,100.0,charged,VIN,3039892,255604,Protected,248407,605,165344,302.0,ok
2025-11-19T10:31:36Z,MOD-X-00959,50,774,983,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,18.75,%,-17,RSRQ,dB,52.5,%,-94,RSRP,dBm,100.0,charged,VIN,3039892,255476,Protected,244807,592,161743,302.0,ok
2025-11-19T09:31:36Z,MOD-X-00959,50,545,969,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,47.5,%,-96,RSRP,dBm,100.0,charged,VIN,3039892,255220,Protected,241207,579,158143,302.0,ok
2025-11-19T08:31:38Z,MOD-X-00959,47,564,955,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,50.0,%,-95,RSRP,dBm,100.0,charged,VIN,3039892,255060,Protected,237607,566,154545,302.0,ok
2025-11-19T07:31:36Z,MOD-X-00959,47,472,941,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,254804,Protected,234007,553,150943,302.0,ok
2025-11-19T06:31:36Z,MOD-X-00959,47,639,927,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,254932,Protected,230407,540,147343,302.0,ok
2025-11-19T05:31:36Z,MOD-X-00959,47,431,911,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,253012,Protected,226807,525,143743,302.0,ok
2025-11-19T04:31:36Z,MOD-X-00959,47,406,895,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,50.0,%,-10,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,252628,Protected,223207,510,140143,302.0,ok
2025-11-19T03:31:36Z,MOD-X-00959,47,1082,880,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,252244,Protected,219607,496,136543,302.0,ok
2025-11-19T02:31:36Z,MOD-X-00959,47,762,865,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,252372,Protected,216007,482,132943,302.0,ok
2025-11-19T01:31:36Z,MOD-X-00959,45,1282,850,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,252020,Protected,212407,468,129343,302.0,ok
2025-11-19T00:31:36Z,MOD-X-00959,45,393,836,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,252020,Protected,208807,455,125743,302.0,ok
2025-11-18T23:31:36Z,MOD-X-00959,45,1135,822,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,253428,Protected,205207,442,122143,302.0,ok
2025-11-18T22:31:36Z,MOD-X-00959,44,1864,808,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,18.75,%,-17,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,251444,Protected,201607,429,118543,302.0,ok
2025-11-18T21:31:37Z,MOD-X-00959,44,527,794,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,18.75,%,-17,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,251316,Protected,198007,416,114944,302.0,ok
2025-11-18T20:31:36Z,MOD-X-00959,43,2643,780,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,251476,Protected,194407,403,111343,302.0,ok
